"Hash","RelativePath","FullPath","SizeBytes","Reason"
"B3E748F778C007C8E836375509DF0D7BA689C06A2CDACD6093F89590FC81E285","out\autoframe_work\cinematic\151__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1198.00-t1222.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\151__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1198.00-t1222.00_portrait_FINAL\follow\stabilized.mp4","38083813","cross-bucket-demote:keep-portrait_branded"
"7FD454B5B0930E4BB57AF1185DCD849E70F1AD166BDC473D2AA47B65CE000D68","out\autoframe_work\cinematic\152__1970-01-01__HOME_vs_AWAY__GOAL__t1705.20-t1708.50_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\152__1970-01-01__HOME_vs_AWAY__GOAL__t1705.20-t1708.50_portrait_FINAL\follow\stabilized.mp4","7766398","cross-bucket-demote:keep-portrait_branded"
"8CA96EC8D9369F3743E146D0816777EDCBD3EE848A7AA7AE8DC4E398FC48914D","out\autoframe_work\cinematic\153__2025-09-20__TSC_vs_Greenwood__BUILD_SHOT__t973.00-t987.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\153__2025-09-20__TSC_vs_Greenwood__BUILD_SHOT__t973.00-t987.00_portrait_FINAL\follow\stabilized.mp4","22707574","cross-bucket-demote:keep-portrait_branded"
"6225EC6D83C3A34685E135FAF02FB62D3199CF5568A72FDDE37D66E0B5D6D8DA","out\autoframe_work\cinematic\154__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t746.00-t757.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\154__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t746.00-t757.00_portrait_FINAL\follow\stabilized.mp4","18658560","cross-bucket-demote:keep-portrait_branded"
"B2918F79BA700E735626A0B248DEE29F55F3C570A9465EB84E1E5777CCA357C0","out\autoframe_work\cinematic\155__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_GOAL__t1239.00-t1253.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\155__2025-10-04__TSC_vs_FC_Tulsa_Black__PRESSURE_GOAL__t1239.00-t1253.00_portrait_FINAL\follow\stabilized.mp4","19629838","cross-bucket-demote:keep-portrait_branded"
"6283926C3CA6725452EEE9876F012EE24FFFF481B4CF47B013AAC43AAD592306","out\autoframe_work\cinematic\156__1970-01-01__HOME_vs_AWAY__GOAL__t1767.50-t1772.60_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\156__1970-01-01__HOME_vs_AWAY__GOAL__t1767.50-t1772.60_portrait_FINAL\follow\stabilized.mp4","6289374","cross-bucket-demote:keep-portrait_branded"
"54A5EF465F1C56D3508E30E6F3952A2E4C2FEED6367A0566880907CBB387CF03","out\autoframe_work\cinematic\157__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t988.00-t1001.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\157__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t988.00-t1001.00_portrait_FINAL\follow\stabilized.mp4","21315595","cross-bucket-demote:keep-portrait_branded"
"0A1BB8AB8B5698DFBE7B3EBF6DF4A47B1A5348F6D40FFF8BBFBE450E6E536FBB","out\autoframe_work\cinematic\158__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t821.00-t865.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\158__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t821.00-t865.00_portrait_FINAL\follow\stabilized.mp4","73939452","cross-bucket-demote:keep-portrait_branded"
"91C25B14764FB6E90A269815F3E4ACFC2AA7E4269E5630AF1E38396258397F0E","out\autoframe_work\cinematic\159__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_PLAY__t1290.00-t1306.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\159__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_PLAY__t1290.00-t1306.00_portrait_FINAL\follow\stabilized.mp4","26277569","cross-bucket-demote:keep-portrait_branded"
"B801083EFBDB9896C970ED9524CDFAFB422FC555D3D3FCA5C67113B0BA08A7D3","out\autoframe_work\cinematic\160__1970-01-01__HOME_vs_AWAY__GOAL__t1904.20-t1925.20_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\160__1970-01-01__HOME_vs_AWAY__GOAL__t1904.20-t1925.20_portrait_FINAL\follow\stabilized.mp4","24331478","cross-bucket-demote:keep-portrait_branded"
"FF8663CE24E158727BA2881500B1D2DD4694F72E6D8AFB63FA8E3E615F9B10CE","out\autoframe_work\cinematic\161__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t1063.00-t1073.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\161__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t1063.00-t1073.00_portrait_FINAL\follow\stabilized.mp4","16482359","cross-bucket-demote:keep-portrait_branded"
"F5CBD0D59FC3690D50112AD7DF738BE426C76CB44110FBB70E67778BF300380C","out\autoframe_work\cinematic\162__2025-09-20__TSC_vs_RVFC__DEFENSE_BUILD_UP__t880.00-t897.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\162__2025-09-20__TSC_vs_RVFC__DEFENSE_BUILD_UP__t880.00-t897.00_portrait_FINAL\follow\stabilized.mp4","28420384","cross-bucket-demote:keep-portrait_branded"
"24F65B77E2E417287FEFB7E5B5C562131FB60B67F2EBB5B8B72F7D3E4B293C5A","out\autoframe_work\cinematic\163__2025-10-04__TSC_vs_FC_Tulsa_Black__SHOT__t1626.00-t1637.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\163__2025-10-04__TSC_vs_FC_Tulsa_Black__SHOT__t1626.00-t1637.00_portrait_FINAL\follow\stabilized.mp4","16876385","cross-bucket-demote:keep-portrait_branded"
"7C2547AB434CD39AC5A4452373F589BB95FF14B60AF99EC9EAE85F86C3D7098E","out\autoframe_work\cinematic\164__1970-01-01__HOME_vs_AWAY__DRIBBLING__t1972.50-t1980.70_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\164__1970-01-01__HOME_vs_AWAY__DRIBBLING__t1972.50-t1980.70_portrait_FINAL\follow\stabilized.mp4","9749046","cross-bucket-demote:keep-portrait_branded"
"C0AA6C72683A68262FFAD8A278CB1EE05ADB98A4747709DD8F386676CFDED1E3","out\autoframe_work\cinematic\165__2025-09-20__TSC_vs_Greenwood__SHOT__t1081.00-t1088.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\165__2025-09-20__TSC_vs_Greenwood__SHOT__t1081.00-t1088.00_portrait_FINAL\follow\stabilized.mp4","9892125","cross-bucket-demote:keep-portrait_branded"
"1D9829A1CB0ED69454FDD44C453325F78CBB6E94253F9DDDC77C6C7A8267B8E8","out\autoframe_work\cinematic\166__2025-09-20__TSC_vs_RVFC__SHOT__t930.00-t937.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\166__2025-09-20__TSC_vs_RVFC__SHOT__t930.00-t937.00_portrait_FINAL\follow\stabilized.mp4","10568223","cross-bucket-demote:keep-portrait_branded"
"733A046F9401F282F08C66AA994114D2990D400463C5DDC34549611772618821","out\autoframe_work\cinematic\167__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1705.00-t1721.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\167__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_SHOT__t1705.00-t1721.00_portrait_FINAL\follow\stabilized.mp4","24275957","cross-bucket-demote:keep-portrait_branded"
"EBD369D901F2C4AABCF1F6404888B3CCFFBB269113D7DAAE00D49D0BE9933550","out\autoframe_work\cinematic\168__1970-01-01__HOME_vs_AWAY__SHOT__t2029.90-t2039.50_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\168__1970-01-01__HOME_vs_AWAY__SHOT__t2029.90-t2039.50_portrait_FINAL\follow\stabilized.mp4","14558905","cross-bucket-demote:keep-portrait_branded"
"2288AE6D9969583094FF90C59F53CA33A1C11A62A40842F8448C454A9C6C64D3","out\autoframe_work\cinematic\169__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t1195.00-t1209.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\169__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t1195.00-t1209.00_portrait_FINAL\follow\stabilized.mp4","23956431","cross-bucket-demote:keep-portrait_branded"
"C555937FAF00B2651B764A00B3BFCDD736D7510184689422C13808A5BCA622D1","out\autoframe_work\cinematic\170__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t999.00-t1022.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\170__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t999.00-t1022.00_portrait_FINAL\follow\stabilized.mp4","35786405","cross-bucket-demote:keep-portrait_branded"
"E958AB92849C5C310D5CC3EEFE3B0E112E08BA454210CE1A3D010FF509825343","out\autoframe_work\cinematic\171__1970-01-01__HOME_vs_AWAY__SHOT__t2284.90-t2298.20_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\171__1970-01-01__HOME_vs_AWAY__SHOT__t2284.90-t2298.20_portrait_FINAL\follow\stabilized.mp4","17191026","cross-bucket-demote:keep-portrait_branded"
"336BA81586C933EC559EDC82C96124765C2A214381F2A5617C2CFB28FFBA11AD","out\autoframe_work\cinematic\172__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t1212.00-t1224.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\172__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t1212.00-t1224.00_portrait_FINAL\follow\stabilized.mp4","19360275","cross-bucket-demote:keep-portrait_branded"
"AF34F8B5F76E1222F59A5E41ABD33C6CFC26E054E9C20043475739F536CF67CA","out\autoframe_work\cinematic\173__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t1088.00-t1124.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\173__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t1088.00-t1124.00_portrait_FINAL\follow\stabilized.mp4","54543440","cross-bucket-demote:keep-portrait_branded"
"7A1487D806B36BF01DDA8239E550D06F6F8E0F15A4FF6D21ECE14E190DBCA034","out\autoframe_work\cinematic\174__1970-01-01__HOME_vs_AWAY__SHOT__t2419.50-t2425.60_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\174__1970-01-01__HOME_vs_AWAY__SHOT__t2419.50-t2425.60_portrait_FINAL\follow\stabilized.mp4","6053338","cross-bucket-demote:keep-portrait_branded"
"11801FED8175168D5056B02168837A607742E3A6CB8BF3D384E50E27C4BDB0CE","out\autoframe_work\cinematic\175__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_GOAL__t1292.00-t1329.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\175__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_GOAL__t1292.00-t1329.00_portrait_FINAL\follow\stabilized.mp4","58137462","cross-bucket-demote:keep-portrait_branded"
"892D85B9D8A77863949A3D1A4BE2A8F6B379FC055A5837F3C28DBE3DEC8B7672","out\autoframe_work\cinematic\176__2025-09-20__TSC_vs_RVFC__DRIBBLING_SHOT__t1147.00-t1153.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\176__2025-09-20__TSC_vs_RVFC__DRIBBLING_SHOT__t1147.00-t1153.00_portrait_FINAL\follow\stabilized.mp4","10265353","cross-bucket-demote:keep-portrait_branded"
"C0721880A72C7A94D25F706DBCC6DA9CC6D012C2411D4D5A9D5CAD6049C02CB5","out\autoframe_work\cinematic\177__1970-01-01__HOME_vs_AWAY__SHOT__t2633.00-t2638.10_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\177__1970-01-01__HOME_vs_AWAY__SHOT__t2633.00-t2638.10_portrait_FINAL\follow\stabilized.mp4","7505153","cross-bucket-demote:keep-portrait_branded"
"47B47223AE34EDCBD9CA1A145510419E2CBFAF6CF85531042A9A7DC8521E231B","out\autoframe_work\cinematic\178__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t1369.00-t1383.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\178__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t1369.00-t1383.00_portrait_FINAL\follow\stabilized.mp4","23424953","cross-bucket-demote:keep-portrait_branded"
"FBBE65B0EAD99738DB7E1C430F0A8214752668B4F8FCB901A57983360325E95F","out\autoframe_work\cinematic\179__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t1158.00-t1182.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\179__2025-09-20__TSC_vs_RVFC__BUILD_UP_PLAY_SHOT__t1158.00-t1182.00_portrait_FINAL\follow\stabilized.mp4","37108782","cross-bucket-demote:keep-portrait_branded"
"E360043510B7CB5E434B0C37ECAD9B85FD20E478B44BD4250DC76F7A7AFFFA84","out\autoframe_work\cinematic\180__1970-01-01__HOME_vs_AWAY__GOAL__t2816.60-t2831.80_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\180__1970-01-01__HOME_vs_AWAY__GOAL__t2816.60-t2831.80_portrait_FINAL\follow\stabilized.mp4","16491053","cross-bucket-demote:keep-portrait_branded"
"41CC4DB21ED662CDDB879E101DB3FDA8E5C721D2F26A87ECE9FCF51A33367820","out\autoframe_work\cinematic\181__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t1393.00-t1409.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\181__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t1393.00-t1409.00_portrait_FINAL\follow\stabilized.mp4","25022122","cross-bucket-demote:keep-portrait_branded"
"7AAB76E19B6634E55B64742C19367E1A6AC86F390D932C0731F58F7958457649","out\autoframe_work\cinematic\182__2025-09-20__TSC_vs_RVFC__SHOT__t1236.00-t1243.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\182__2025-09-20__TSC_vs_RVFC__SHOT__t1236.00-t1243.00_portrait_FINAL\follow\stabilized.mp4","11248198","cross-bucket-demote:keep-portrait_branded"
"6BE99E4C54FCAABFD9E5F4B72E3E4620CE5A3A4B7AC57BFB3A64E69DB9ECE06C","out\autoframe_work\cinematic\183__1970-01-01__HOME_vs_AWAY__SHOT__t2860.70-t2873.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\183__1970-01-01__HOME_vs_AWAY__SHOT__t2860.70-t2873.00_portrait_FINAL\follow\stabilized.mp4","15254241","cross-bucket-demote:keep-portrait_branded"
"5B1544D2375FCD6ADA7AE41D052D75148C4DF096130E5BB1A01D6BEE9D29F59C","out\autoframe_work\cinematic\184__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t1437.00-t1472.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\184__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t1437.00-t1472.00_portrait_FINAL\follow\stabilized.mp4","57370647","cross-bucket-demote:keep-portrait_branded"
"B38ED80566ABC277AC25F0C366976D64F9FF7B59E3E8AA978B0CDF3259AC0606","out\autoframe_work\cinematic\185__2025-09-20__TSC_vs_RVFC__CROSS__t1275.00-t1293.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\185__2025-09-20__TSC_vs_RVFC__CROSS__t1275.00-t1293.00_portrait_FINAL\follow\stabilized.mp4","27515527","cross-bucket-demote:keep-portrait_branded"
"0C158ED7FA0342C80462E7060578A73A0AB0A428B6406E1F06CE08C7E90C1C82","out\autoframe_work\cinematic\186__2025-09-20__TSC_vs_Greenwood__GOAL__t1578.00-t1586.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\186__2025-09-20__TSC_vs_Greenwood__GOAL__t1578.00-t1586.00_portrait_FINAL\follow\stabilized.mp4","13196137","cross-bucket-demote:keep-portrait_branded"
"2BD5B59180F082271E871C60D51F99C3741C72E294BD215C6443F99A0094E2AF","out\autoframe_work\cinematic\187__2025-09-20__TSC_vs_RVFC__PRESSURE_SHOT__t1300.00-t1310.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\187__2025-09-20__TSC_vs_RVFC__PRESSURE_SHOT__t1300.00-t1310.00_portrait_FINAL\follow\stabilized.mp4","15201522","cross-bucket-demote:keep-portrait_branded"
"7BD6926616FEB2BFDD073CBA317898CFF5B18686A804574853B4CF628167192A","out\autoframe_work\cinematic\188__1970-01-01__HOME_vs_AWAY__SHOT__t3028.10-t3059.70_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\188__1970-01-01__HOME_vs_AWAY__SHOT__t3028.10-t3059.70_portrait_FINAL\follow\stabilized.mp4","37768556","cross-bucket-demote:keep-portrait_branded"
"D1C307ED5BBD03AED511ECC99A51DF72713307C23B3B37872810C6AE5C908441","out\autoframe_work\cinematic\189__2025-09-13__TSC_vs_NEOFC__SHOT__t3098.90-t3108.80_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\189__2025-09-13__TSC_vs_NEOFC__SHOT__t3098.90-t3108.80_portrait_FINAL\follow\stabilized.mp4","14076507","cross-bucket-demote:keep-portrait_branded"
"3D7D65B9964A16BF7A0EBC9277879458B992BB25F1CD844AFD06F83C396647EE","out\autoframe_work\cinematic\190__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t1711.00-t1722.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\190__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t1711.00-t1722.00_portrait_FINAL\follow\stabilized.mp4","18704455","cross-bucket-demote:keep-portrait_branded"
"B31CBD7D992E4CD8A6BDF02C0C9BD0486AA895AA79D8D54C4912AED0579F5DD8","out\autoframe_work\cinematic\191__2025-09-20__TSC_vs_RVFC__PRESSURE_SHOT__t1316.00-t1329.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\191__2025-09-20__TSC_vs_RVFC__PRESSURE_SHOT__t1316.00-t1329.00_portrait_FINAL\follow\stabilized.mp4","21615870","cross-bucket-demote:keep-portrait_branded"
"3C438F1CE1623937059407CE751ACB67BC15464277BCCBB4EC948DD4219C4D1E","out\autoframe_work\cinematic\192__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t1871.00-t1881.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\192__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t1871.00-t1881.00_portrait_FINAL\follow\stabilized.mp4","16210814","cross-bucket-demote:keep-portrait_branded"
"441456DBF53C68BF8FAB768D66CA943118372501BFF803C7C24609043B166086","out\autoframe_work\cinematic\193__2025-09-20__TSC_vs_RVFC__FREE_KICK__t1402.00-t1421.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\193__2025-09-20__TSC_vs_RVFC__FREE_KICK__t1402.00-t1421.00_portrait_FINAL\follow\stabilized.mp4","30430849","cross-bucket-demote:keep-portrait_branded"
"BAB2D5E879C8CE33BD6A1AC19A386F40C1DE6DEA45DE95841395CB57925544E4","out\autoframe_work\cinematic\194__2025-09-20__TSC_vs_Greenwood__GOAL__t1885.00-t1895.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\194__2025-09-20__TSC_vs_Greenwood__GOAL__t1885.00-t1895.00_portrait_FINAL\follow\stabilized.mp4","18149649","cross-bucket-demote:keep-portrait_branded"
"48E240E541A0263283DBB050DDC5B727000B3A7D89C58B28196BCCA4CDE7CD47","out\autoframe_work\cinematic\195__2025-09-20__TSC_vs_RVFC__PRESSURE_GOAL__t1512.00-t1520.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\195__2025-09-20__TSC_vs_RVFC__PRESSURE_GOAL__t1512.00-t1520.00_portrait_FINAL\follow\stabilized.mp4","13865267","cross-bucket-demote:keep-portrait_branded"
"76BA5659F34FE876DD151ED6666262BCB64CBD752BA2DB25F26ED75BBB514522","out\autoframe_work\cinematic\196__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t1951.00-t1962.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\196__2025-09-20__TSC_vs_Greenwood__PRESSURE_SHOT__t1951.00-t1962.00_portrait_FINAL\follow\stabilized.mp4","17765616","cross-bucket-demote:keep-portrait_branded"
"AF76050C0C156557146E631FB831E442BD41055A3F23A61B45C9C02E885DE3F7","out\autoframe_work\cinematic\197__2025-09-20__TSC_vs_RVFC__DRIBBLING_SHOT__t1800.00-t1810.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\197__2025-09-20__TSC_vs_RVFC__DRIBBLING_SHOT__t1800.00-t1810.00_portrait_FINAL\follow\stabilized.mp4","16723010","cross-bucket-demote:keep-portrait_branded"
"9BC5C41993DF12F5FD21A3275D4C5676B6F5A1B06E47EFEBA1F8A29545E243D8","out\autoframe_work\cinematic\198__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t2040.00-t2058.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\198__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t2040.00-t2058.00_portrait_FINAL\follow\stabilized.mp4","31569263","cross-bucket-demote:keep-portrait_branded"
"FD3B884D06ED44C040E2877DD469A18B9CB1F3D58E40531DD56995D25B917D3F","out\autoframe_work\cinematic\199__2025-09-20__TSC_vs_RVFC__SHOT__t1827.00-t1834.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\199__2025-09-20__TSC_vs_RVFC__SHOT__t1827.00-t1834.00_portrait_FINAL\follow\stabilized.mp4","11377765","cross-bucket-demote:keep-portrait_branded"
"49D0714BA1B5B1E60D47BEF368A836EE8EB90205DEE3CFF78754E55D6FD51E7D","out\autoframe_work\cinematic\200__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t2092.00-t2105.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\200__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t2092.00-t2105.00_portrait_FINAL\follow\stabilized.mp4","20718106","cross-bucket-demote:keep-portrait_branded"
"22B88FD3AE90EDFB4770D78DBCCF01DDCAB571FF2EB5C70B7BDCCF031A833102","out\autoframe_work\cinematic\201__2025-09-20__TSC_vs_RVFC__CORNER__t1852.00-t1875.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\201__2025-09-20__TSC_vs_RVFC__CORNER__t1852.00-t1875.00_portrait_FINAL\follow\stabilized.mp4","37027563","cross-bucket-demote:keep-portrait_branded"
"6E8FC34CAB41ECCFC588FCC68CE7A5F362F1AA7C38DE2AED3AB3BD3FA1881011","out\autoframe_work\cinematic\202__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t2134.00-t2152.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\202__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t2134.00-t2152.00_portrait_FINAL\follow\stabilized.mp4","31412173","cross-bucket-demote:keep-portrait_branded"
"1EBF6922183E79BCF5E875E293D6CAD38019F87959B7370301278967C9E1ED1B","out\autoframe_work\cinematic\203__2025-09-20__TSC_vs_RVFC__PRESSURE_SHOT__t1883.00-t1893.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\203__2025-09-20__TSC_vs_RVFC__PRESSURE_SHOT__t1883.00-t1893.00_portrait_FINAL\follow\stabilized.mp4","15574135","cross-bucket-demote:keep-portrait_branded"
"DC5779A3275DAFDE826D759B8B08D2181B9CF21841D8ACF6FE816BA0C976BEA3","out\autoframe_work\cinematic\204__2025-09-20__TSC_vs_Greenwood__FREE_KICK_WON_GOAL__t2175.00-t2211.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\204__2025-09-20__TSC_vs_Greenwood__FREE_KICK_WON_GOAL__t2175.00-t2211.00_portrait_FINAL\follow\stabilized.mp4","62057588","cross-bucket-demote:keep-portrait_branded"
"A14064252E7237657399CFBEF270212ED738A206320BD163DC06EFEFE2485BDD","out\autoframe_work\cinematic\205__2025-09-20__TSC_vs_RVFC__PRESSURE_SHOT__t1898.00-t1911.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\205__2025-09-20__TSC_vs_RVFC__PRESSURE_SHOT__t1898.00-t1911.00_portrait_FINAL\follow\stabilized.mp4","20911917","cross-bucket-demote:keep-portrait_branded"
"AA29F0F20C9D3D403D88099D674D91443C445864CE712D3F9661C0FC276016AC","out\autoframe_work\cinematic\206__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t2245.00-t2266.00_portrait_FINAL\follow\stabilized.mp4","C:\Users\scott\soccer-video\out\autoframe_work\cinematic\206__2025-09-20__TSC_vs_Greenwood__BUILD_UP_PLAY_SHOT__t2245.00-t2266.00_portrait_FINAL\follow\stabilized.mp4","33270350","cross-bucket-demote:keep-portrait_branded"
